,_id,ltable_id,rtable_id,ltable_Name,ltable_Sale Price,ltable_Category,ltable_Author,ltable_ISBN10,ltable_Pages,ltable_Publisher,ltable_Language,ltable_Dimensions,ltable_Weight,ltable_Rating,rtable_Name,rtable_Sale Price,rtable_Category,rtable_Author,rtable_ISBN10,rtable_Pages,rtable_Publisher,rtable_Language,rtable_Dimensions,rtable_Weight,rtable_Rating,gold_labels
159,811,1325,1854,Abaddon's Gate The Expanse,,Books > Science Fiction & Fantasy > Science Fiction,James S. A. Corey,316129070,576.0,Orbit; First Edition edition ,English,6 x 1.5 x 9.2 inches,1.6 pounds,4.3,Abaddon's Gate,14.84,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Science Fiction > Action & Adventure,James S. A. Corey,6129074,576.0,Orbit,English,9.25 x 6.00 x 1.50 Inches (US),,,1
33,192,220,157,The Left Hand of Darkness Mass Market Paperback ,8.99,Books > Science Fiction & Fantasy > Fantasy,Ursula K. Le Guin,441478123,304.0,Ace Books; 1st edition ,English,4.2 x 0.9 x 7.5 inches,5.6 ounces,4.2,The Left Hand of Darkness,8.99,Books > Literature & Fiction > Fiction > Classics,Ursula K. Le Guin,1478122,352.0,AcePenguin Publishing Group,English,,,,0
83,435,601,2265,The Book of Life,13.6,Books > Literature & Fiction > Genre Fiction,Deborah Harkness,143127527,576.0,Penguin Books; Reprint edition ,English,5.4 x 1.2 x 8.4 inches,1 pounds,4.6,The Book of Life ,16.99,"Books > Literature & Fiction > Fiction > Mysteries, Thrillers & Suspense > Thrillers & Suspense > Suspense > Best seller ranking: > # > 7379 >  > in > Books > # > 659 >  > in > Books > Literature & Fiction > # > 58 >  > in > Books > Literature & Fiction > Fantasy",Deborah Harkness,25596,576.0,VikingPenguin Publishing Group,English,9.25 x 6.38 x 1.63 Inches (US),,5.0,1
249,1249,2374,732,Marry Me By Sundown Hardcover ,18.63,Books > Literature & Fiction > United States,Johanna Lindsey,1501162233,384.0,Gallery Books ,English,,1.7 pounds,,Marry Me by Sundown,18.63,Books > Literature & Fiction > Fiction > Romance > Historical,Johanna Lindsey,1501162233,384.0,Gallery Books,English,,,,1
60,309,373,1259,A Stranger in the House Hardcover ,14.65,"Books > Mystery, Thriller & Suspense > Thrillers & Suspense",Shari Lapena,073522112X,,Pamela Dorman Books ,English,6.3 x 1.1 x 9.3 inches,1.2 pounds,4.1,A Stranger in the House,14.65,"Books > Literature & Fiction > Fiction > Mysteries, Thrillers & Suspense > Thrillers & Suspense > Psychological",Shari Lapena,073522112X,320.0,Penguin Publishing GroupPamela Dorman Books,English,,,,1
167,860,1429,178,"No Game No Life, Vol. 4 - light novel Paperback ",12.29,Books > Science Fiction & Fantasy > Fantasy,Yuu Kamiya,316385212,192.0,Yen On ,English,5.5 x 0.5 x 8.2 inches,9.1 ounces,4.8,No Game No Life 2,12.29,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Fantasy > General,Yuu Kamiya,6385174,192.0,Yen PressYen On,English,,,,0
280,1373,2968,1742,Misadventures of a College Girl Misadventures Series,11.69,Books > Literature & Fiction > United States,Lauren Rowe,1947222996,280.0,Waterhouse Press ,English,5.2 x 0.8 x 8 inches,9.4 ounces,4.9,Misadventures of a College Girl,11.69,Books > Literature & Fiction > Fiction > Romance > Contemporary,"Rowe, Lauren",1947222996,252.0,Ingram Pub Services,English,8.00 x 5.25 x 0.75 Inches,,,0
110,565,822,2227,Stalking Jack the Ripper Hardcover ,10.96,Books > Teen & Young Adult > Science Fiction & Fantasy,Kerri Maniscalco,031627349X,336.0,jimmy patterson ,English,6.5 x 1 x 9.2 inches,14.1 ounces,4.2,Stalking Jack the Ripper,10.96,Books > Literature & Fiction > Fiction > Historical,Kerri Maniscalco,031627349X,336.0,"Little, Brown and Companyjimmy patterson",English,9.25 x 6.50 x 1.00 Inches (US),,,1
21,119,105,503,The Wise Man's Fear Kingkiller Chronicle,6.8,Books > Literature & Fiction > Action & Adventure,Patrick Rothfuss,756407915,1120.0,DAW; Reissue edition ,English,4.2 x 1.9 x 6.8 inches,1.1 pounds,4.6,The Wise Man's Fear,6.8,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Fantasy > Epic > Best seller ranking: > # > 4634 >  > in > Books > # > 359 >  > in > Books > Literature & Fiction > # > 36 >  > in > Books > Literature & Fiction > Fantasy,Patrick Rothfuss,6407915,1120.0,DAW,English,6.75 x 4.19 x 1.81 Inches (US),,5.0,0
29,177,201,942,The Ultimate Hitchhiker's Guide to the Galaxy Paperback ,13.59,Books > Literature & Fiction > British & Irish,Douglas Adams,345453743,832.0,Del Rey ,English,6.1 x 1.4 x 9.2 inches,1.7 pounds,4.5,HITCHHIKERS GUIDE TO THE GALAXY,12.59,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Science Fiction > General,"Adams, Douglas",,,Pan Macmillan,,,,,0
146,744,1174,2181,Final Girls,12.78,"Books > Mystery, Thriller & Suspense > Thrillers & Suspense",Riley Sager,1101985380,352.0,Dutton; Reprint edition ,English,5.4 x 0.8 x 8.3 inches,9.6 ounces,4.2,FINAL GIRLS,12.78,"Books > Literature & Fiction > Fiction > Mysteries, Thrillers & Suspense > Thrillers & Suspense > Suspense",Riley Sager,1101985380,352.0,DuttonPenguin Publishing Group,English,,,,1
16,86,70,1503,Lincoln in the Bardo,10.7,Books > Literature & Fiction > Genre Fiction,George Saunders,812985400,368.0,Random House Trade Paperbacks; Reprint edition ,English,5.5 x 0.8 x 8.2 inches,11.4 ounces,3.6,Lincoln in the Bardo,10.7,Books > Literature & Fiction > Fiction > Historical,"Saunders, George",812985400,350.0,Random House Inc,English,8.00 x 5.00 x 0.75 Inches,,,1
56,293,343,1351,Dark Matter,12.82,"Books > Mystery, Thriller & Suspense > Thrillers & Suspense",Blake Crouch,1101904240,368.0,Broadway Books; Reprint edition ,English,5.2 x 0.8 x 8 inches,10.4 ounces,4.4,Dark Matter,15.0,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Science Fiction > General,"Crouch, Blake",1904222,342.0,Random House Inc,English,9.75 x 6.50 x 1.50 Inches,,,1
75,409,552,1106,Career of Evil A Cormoran Strike Novel,12.01,"Books > Mystery, Thriller & Suspense > Thrillers & Suspense",Robert Galbraith,316349895,512.0,Mulholland Books; Reprint edition ,English,5.5 x 1.5 x 8.2 inches,15.2 ounces,4.5,Career of Evil,10.7,"Books > Literature & Fiction > Fiction > Mysteries, Thrillers & Suspense > Mystery & Detective > Crime",Robert Galbraith,6349890,512.0,"Mulholland BooksLittle, Brown and Company",English,8.25 x 5.50 x 1.50 Inches (US),,,1
109,562,813,694,The Quantum Spy,14.11,"Books > Mystery, Thriller & Suspense > Thrillers & Suspense",David Ignatius,393254151,336.0,W. W. Norton & Company; 1 edition ,English,6.5 x 1.1 x 9.6 inches,1.6 pounds,4.1,The Quantum Spy,14.11,"Books > Literature & Fiction > Fiction > Mysteries, Thrillers & Suspense > Thrillers & Suspense > Espionage","Ignatius, David",393254151,323.0,W W Norton &amp; Co Inc,English,9.50 x 6.50 x 1.50 Inches,,,1
175,898,1487,985,"Blood Rites The Dresden Files, Book 6",9.99,"Books > Mystery, Thriller & Suspense > Mystery",Jim  Butcher,9.78E+12,372.0,Roc; 1rst Printing edition ,English,4.2 x 1 x 7.5 inches,6.4 ounces,4.7,Blood Rites,9.94,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Fantasy > Paranormal,Jim Butcher,145987X,464.0,RocPenguin Publishing Group,English,7.50 x 4.20 x 1.00 Inches (US),,5.0,0
201,1032,1745,1238,Sojourn,7.19,Books > Literature & Fiction > Action & Adventure,R.A. Salvatore,786940077,346.0,Wizards of the Coast; 1st edition ,English,4.2 x 0.9 x 6.9 inches,6.4 ounces,4.7,Sojourn,7.19,"Books > Children's Books > Science Fiction, Fantasy & Magic","Salvatore, R. A.",6940071,346.0,Wizards of the Coast,English,7.00 x 4.25 x 1.00 Inches,,,1
161,818,1356,290,William Shakespeare's Star Wars Hardcover ,8.67,Books > Literature & Fiction > Genre Fiction,Ian Doescher,1594746370,176.0,Quirk Books ,English,5.6 x 0.7 x 8.3 inches,10.6 ounces,4.7,WILLIAM SHAKESPEARE'S THE PHANTOM MENACE,11.99,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Science Fiction > Space Opera > Best seller ranking: > # > 15499 >  > in > Books > # > 785 >  > in > Books > ARCHIVE > # > 4 >  > in > Books > ARCHIVE > Movie Tie-Ins,"DOESCHER, IAN",474806X,176.0,Random House Inc,English,5.50 x 8.75 x 1.00 Inches,,,0
4,44,38,2066,The Handmaid's Tale Paperback ,9.59,Books > Literature & Fiction > Genre Fiction,Margaret Atwood,038549081X,311.0,Anchor; 1st Anchor Books edition ,English,5.2 x 0.7 x 8 inches,4.8 ounces,4.1,HANDMAID'S TALE,9.59,Books > Walmart Best Sellers > Best seller ranking: > # > 5401 >  > in > Books > # > 447 >  > in > Books > Literature & Fiction > # > 31 >  > in > Books > Literature & Fiction > Literary,"ATWOOD, MARGARET",038549081X,336.0,Random House Inc,English,8.00 x 5.25 x 0.75 Inches,,4.5,1
96,507,719,1489,"Is It Wrong to Try to Pick Up Girls in a Dungeon?, Vol. 11 light novel",12.6,Books > Science Fiction & Fantasy > Fantasy,Fujino Omori,031644247X,320.0,Yen On ,English,5 x 7 inches,1.1 pounds,4.5,Is It Wrong to Try to Pick Up Girls in a Dungeon?,11.97,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Fantasy > General,Fujino Omori,316562645,272.0,Yen PressYen On,English,,,5.0,0
166,856,1399,541,"Assassin's Apprentice The Farseer Trilogy, Book 1",7.19,Books > Literature & Fiction > Action & Adventure,Robin Hobb,055357339X,448.0,Spectra ,English,4.2 x 1 x 6.9 inches,5.6 ounces,4.4,Assassin's Apprentice,7.99,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Fantasy > General,"Hobb, Robin",055357339X,464.0,Random House,English,7.00 x 4.25 x 1.00 Inches,,5.0,1
61,320,387,1765,The Last Command Star Wars,7.7,Books > Science Fiction & Fantasy > Science Fiction,Timothy Zahn,553564927,467.0,Bantam; 1st edition ,English,4.2 x 1.1 x 6.9 inches,9.6 ounces,4.7,THRAWN (STAR WARS),9.4,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Science Fiction > Space Opera,"ZAHN, TIMOTHY",1101967021,496.0,,,,,,0
67,338,413,2381,Dark Force Rising Star Wars,7.99,Books > Science Fiction & Fantasy > Science Fiction,Timothy Zahn,553560719,439.0,Bantam Spectra Books ,English,4.2 x 1.2 x 6.9 inches,7.2 ounces,4.6,Star Wars,7.19,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Science Fiction > Space Opera,"Zahn, Timothy",034545684X,480.0,Random House,English,7.00 x 4.25 x 1.25 Inches,,,0
137,715,1106,178,"No Game No Life, Vol. 2 - light novel Paperback ",12.29,Books > Science Fiction & Fantasy > Fantasy,Yuu Kamiya,316385174,192.0,Yen On; Translation edition ,English,5.5 x 0.6 x 8.2 inches,7 ounces,4.3,No Game No Life 2,12.29,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Fantasy > General,Yuu Kamiya,6385174,192.0,Yen PressYen On,English,,,,1
198,1021,1718,178,"No Game No Life, Vol. 5 - light novel Paperback ",11.97,Books > Science Fiction & Fantasy > Fantasy,Yuu Kamiya,316385239,208.0,Yen On ,English,5.5 x 0.5 x 8.2 inches,7.8 ounces,4.8,No Game No Life 2,12.29,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Fantasy > General,Yuu Kamiya,6385174,192.0,Yen PressYen On,English,,,,0
262,1305,2643,2446,Beneath This Man A This Man Novel,13.65,Books > Literature & Fiction > Genre Fiction,Jodi Ellen Malpas,1455578347,544.0,Forever; This Man Trilogy edition ,English,5.2 x 1.4 x 8 inches,1 pounds,4.5,This Man,13.06,Books > Literature & Fiction > Fiction > Romance > Contemporary > Best seller ranking: > # > 7386 >  > in > Books > # > 660 >  > in > Books > Literature & Fiction > # > 120 >  > in > Books > Literature & Fiction > General,Jodi Ellen Malpas,5578311,480.0,ForeverGrand Central Publishing,English,8.00 x 5.25 x 1.25 Inches (US),,,0
279,1372,2966,528,His Secret Son The Westmoreland Legacy,3.21,Books > Literature & Fiction > United States,Brenda Jackson,373838840,224.0,Harlequin Desire ,English,4.1 x 0.6 x 6.6 inches,3.8 ounces,4.7,His Secret Son,3.21,Books > Literature & Fiction > Fiction > Romance > Contemporary,"Jackson, Brenda",373838840,224.0,Harlequin Books,English,4.21 x 6.62 x 0.50 Inches,,,1
40,219,256,806,Paper Girls Volume 1 Paperback ,9.99,Books > Comics & Graphic Novels > Graphic Novels,Brian K Vaughan Cliff Chiang,1632156741,144.0,Image Comics ,English,6.6 x 0.4 x 10.1 inches,11.2 ounces,4.3,"Paper Girls, Volume 1",9.99,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Science Fiction > General,Brian K. Vaughan,2156743,144.0,Image Comics,English,10.00 x 6.50 x 0.25 Inches,,,1
268,1338,2796,5,If Not for You,7.8,Books > Literature & Fiction > Genre Fiction,Debbie Macomber,553391984,448.0,Ballantine Books; Reprint edition ,English,4.3 x 1.2 x 6.9 inches,8 ounces,4.5,IF NOT FOR YOU,7.8,Books > Literature & Fiction > Fiction > Romance > Contemporary,"MACOMBER, DEBBIE",553391984,448.0,Random House,English,7.00 x 4.25 x 1.50 Inches,,,1
13,75,63,1138,Look for Me D. D. Warren,16.56,"Books > Mystery, Thriller & Suspense > Thrillers & Suspense",Lisa Gardner,1524742058,,Dutton ,English,6.3 x 1.3 x 9.3 inches,1.5 pounds,4.3,Look for Me,15.64,Books > Mother's Day Books > Mother's Day Literature & Fiction Books,Lisa Gardner,1524742058,400.0,DuttonPenguin Publishing Group,English,9.00 x 6.00 x 1.00 Inches (US),,,1
107,557,799,1342,See Me Mass Market Paperback ,6.79,Books > Literature & Fiction > Genre Fiction,Nicholas Sparks,1455520608,576.0,Vision; Reprint edition ,English,4.2 x 1.2 x 6.9 inches,9.1 ounces,4.4,SEE ME,7.08,Books > Literature & Fiction > Fiction > Romance > Contemporary,Nicholas Sparks,5520607,576.0,VisionGrand Central Publishing,English,6.88 x 4.25 x 1.25 Inches (US),,,1
220,1104,1877,565,One Second After A John Matherson Novel,9.27,Books > Science Fiction & Fantasy > Science Fiction,William R. Forstchen,765327252,352.0,Forge Books; 1 edition ,English,5.8 x 1 x 9.2 inches,12 ounces,4.5,One Year After,10.85,"Books > Literature & Fiction > Fiction > Mysteries, Thrillers & Suspense > Thrillers & Suspense > General",William R. Forstchen,765376725,304.0,Tom Doherty AssociatesForge Books,,235.71 x 6.16 x 20.95 Millimeters,,,0
3,41,35,2355,To Kill a Mockingbird Paperback ,8.99,Books > Literature & Fiction > Classics,Harper Lee,60935464,336.0,Harper Perennial Modern Classics ,English,5.2 x 1 x 8.2 inches,9 ounces,4.7,TO KILL A MOCKINGBIRD,8.99,Books > Literature & Fiction > Fiction > Literary > Best seller ranking: > # > 3061 >  > in > Books > # > 232 >  > in > Books > Literature & Fiction > # > 18 >  > in > Books > Literature & Fiction > Literary,"LEE, HARPER",1120082,336.0,HarperCollins,English,8.00 x 5.50 x 1.00 Inches,,3.0,1
157,796,1287,1798,The Girl Who Takes an Eye for an Eye,15.55,"Books > Mystery, Thriller & Suspense > Mystery",David Lagercrantz,451494326,,Knopf; 1st edition ,English,6.5 x 1.3 x 9.6 inches,1.4 pounds,3.7,The Girl Who Takes an Eye for an Eye,20.68,"Books > Literature & Fiction > Fiction > Mysteries, Thrillers & Suspense > Mystery & Detective > General","Lagercrantz, David",525499407,495.0,Random House Inc,English,9.50 x 6.50 x 1.25 Inches,,,1
125,649,934,178,"No Game No Life, Vol. 1 - light novel Paperback ",12.29,Books > Science Fiction & Fantasy > Fantasy,Yuu Kamiya,316383112,176.0,Yen On ,English,5.5 x 0.5 x 8.2 inches,6.4 ounces,4.4,No Game No Life 2,12.29,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Fantasy > General,Yuu Kamiya,6385174,192.0,Yen PressYen On,English,,,,0
24,140,137,871,The People vs. Alex Cross Hardcover ,17.34,"Books > Mystery, Thriller & Suspense > Thrillers & Suspense",James Patterson,316273902,,"Little, Brown and Company ",English,6.4 x 1.4 x 9.6 inches,1.9 pounds,4.7,The People vs. Alex Cross,17.34,"Books > Literature & Fiction > Fiction > Mysteries, Thrillers & Suspense > Thrillers & Suspense > Crime",James Patterson,316273902,432.0,"Little, Brown and Company",English,9.62 x 6.38 x 1.38 Inches (US),,,1
30,179,201,997,The Ultimate Hitchhiker's Guide to the Galaxy Paperback ,13.59,Books > Literature & Fiction > British & Irish,Douglas Adams,345453743,832.0,Del Rey ,English,6.1 x 1.4 x 9.2 inches,1.7 pounds,4.5,The Hitchhiker's Guide to the Galaxy,12.91,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Science Fiction > General,"Fry, Stephen Adams, Douglas",804191859,,Random House,English,5.00 x 6.00 x 1.25 Inches,,,0
77,422,560,1160,Fifty Shades Freed,9.29,Books > Literature & Fiction > Women's Fiction,E L James,9.78E+12,592.0,Vintage; Reprint edition ,English,5.2 x 1 x 8 inches,14.4 ounces,4.2,Fifty Shades of Grey,9.17,Books > Literature & Fiction > Fiction > Romance > Contemporary > Best seller ranking: > # > 299 >  > in > Books > # > 6 >  > in > Books > Romance > # > 5 >  > in > Books > Romance > Adult,"JAMES, E L",5803482,528.0,Random House Inc,English,8.00 x 5.25 x 1.00 Inches,,4.757,0
291,1429,3129,341,Beren and Lúthien Hardcover ,18.89,Books > Science Fiction & Fantasy > Fantasy,J.R.R. Tolkien,1328791823,,Houghton Mifflin Harcourt; 1st Edition edition ,English,5.5 x 1 x 8.2 inches,2 pounds,4.1,Beren and Lúthien,22.0,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Fantasy > Epic,J.R.R. Tolkien,8791826,288.0,Houghton Mifflin Harcourt,,8.25 x 139.70 x 1.02 Inches (US),,,1
